period_end,temp,GHI,DHI,DNI
2023-05-03T04:00,3.7,0.0,0.0,0.0
2023-05-03T05:00,3.9,22.0,13.0,95.5
2023-05-03T06:00,5.6,139.0,53.0,440.5
2023-05-03T07:00,7.6,300.0,76.0,635.5
2023-05-03T08:00,9.5,465.0,90.0,750.1
2023-05-03T09:00,11.1,613.0,103.0,812.7
2023-05-03T10:00,12.3,729.0,112.0,849.2
2023-05-03T11:00,13.4,808.0,110.0,883.1
2023-05-03T12:00,14.6,831.0,119.0,874.0
2023-05-03T13:00,15.1,802.0,150.0,817.4
2023-05-03T14:00,15.6,733.0,140.0,800.7
2023-05-03T15:00,15.8,635.0,104.0,820.3
2023-05-03T16:00,15.6,492.0,91.0,764.8
2023-05-03T17:00,15.0,329.0,78.0,660.6
2023-05-03T18:00,13.8,165.0,57.0,482.1
2023-05-03T19:00,11.7,36.0,20.0,147.2
2023-05-03T20:00,10.8,0.0,0.0,0.0
2023-05-03T21:00,9.7,0.0,0.0,0.0
2023-05-03T22:00,8.9,0.0,0.0,0.0
2023-05-03T23:00,8.5,0.0,0.0,0.0
2023-05-04T00:00,8.1,0.0,0.0,0.0
2023-05-04T01:00,7.7,0.0,0.0,0.0
2023-05-04T02:00,7.6,0.0,0.0,0.0
2023-05-04T03:00,7.6,0.0,0.0,0.0
2023-05-04T04:00,7.1,0.0,0.0,0.0
2023-05-04T05:00,7.5,22.0,18.0,41.5
2023-05-04T06:00,9.3,120.0,79.0,205.7
2023-05-04T07:00,12.1,284.0,102.0,510.7
2023-05-04T08:00,14.9,443.0,131.0,619.6
2023-05-04T09:00,17.4,589.0,143.0,706.9
2023-05-04T10:00,19.2,719.0,127.0,811.2
2023-05-04T11:00,20.5,794.0,126.0,841.9
2023-05-04T12:00,22.4,820.0,122.0,853.7
2023-05-04T13:00,22.9,800.0,125.0,843.2
2023-05-04T14:00,22.9,723.0,147.0,774.7
2023-05-04T15:00,22.7,617.0,132.0,745.8
2023-05-04T16:00,22.5,470.0,119.0,665.4
2023-05-04T17:00,21.7,262.0,148.0,297.4
2023-05-04T18:00,19.7,133.0,83.0,219.7
2023-05-04T19:00,18.0,29.0,23.0,54.3
2023-05-04T20:00,17.2,0.0,0.0,0.0
2023-05-04T21:00,16.5,0.0,0.0,0.0
2023-05-04T22:00,16.4,0.0,0.0,0.0
2023-05-04T23:00,15.3,0.0,0.0,0.0
2023-05-05T00:00,15.5,0.0,0.0,0.0
2023-05-05T01:00,15.3,0.0,0.0,0.0
2023-05-05T02:00,14.1,0.0,0.0,0.0
2023-05-05T03:00,12.5,0.0,0.0,0.0
2023-05-05T04:00,11.8,0.0,0.0,0.0
2023-05-05T05:00,11.9,24.0,16.0,81.3
2023-05-05T06:00,13.3,105.0,85.0,98.3
2023-05-05T07:00,15.1,257.0,122.0,374.9
2023-05-05T08:00,16.1,364.0,158.0,406.2
2023-05-05T09:00,15.5,278.0,200.0,123.0
2023-05-05T10:00,15.4,192.0,183.0,12.3
2023-05-05T11:00,16.3,312.0,289.0,28.9
2023-05-05T12:00,17.4,385.0,341.0,53.6
2023-05-05T13:00,13.8,201.0,181.0,24.9
2023-05-05T14:00,16.0,358.0,275.0,111.2
2023-05-05T15:00,17.7,547.0,197.0,535.7
2023-05-05T16:00,15.6,321.0,212.0,205.4
2023-05-05T17:00,14.9,211.0,114.0,250.9
2023-05-05T18:00,14.6,156.0,66.0,389.5
2023-05-05T19:00,12.6,34.0,19.0,133.6
2023-05-05T20:00,11.2,0.0,0.0,0.0
2023-05-05T21:00,11.3,0.0,0.0,0.0
2023-05-05T22:00,11.6,0.0,0.0,0.0
2023-05-05T23:00,11.8,0.0,0.0,0.0
2023-05-06T00:00,11.3,0.0,0.0,0.0
2023-05-06T01:00,10.1,0.0,0.0,0.0
2023-05-06T02:00,9.4,0.0,0.0,0.0
2023-05-06T03:00,8.0,0.0,0.0,0.0
2023-05-06T04:00,8.0,0.0,0.0,0.0
2023-05-06T05:00,9.4,23.0,20.0,29.9
2023-05-06T06:00,11.4,138.0,63.0,361.8
2023-05-06T07:00,13.5,281.0,104.0,486.5
2023-05-06T08:00,15.7,447.0,113.0,654.2
2023-05-06T09:00,17.0,478.0,269.0,327.8
2023-05-06T10:00,18.3,572.0,311.0,354.6
2023-05-06T11:00,19.2,605.0,312.0,366.5
2023-05-06T12:00,17.1,370.0,312.0,70.4
2023-05-06T13:00,16.0,164.0,160.0,5.0
2023-05-06T14:00,17.8,451.0,337.0,152.2
2023-05-06T15:00,18.5,467.0,260.0,315.4
2023-05-06T16:00,18.8,364.0,123.0,451.6
2023-05-06T17:00,18.4,170.0,117.0,136.0
2023-05-06T18:00,17.1,46.0,45.0,4.3
2023-05-06T19:00,16.6,15.0,15.0,0.0
2023-05-06T20:00,14.3,0.0,0.0,0.0
2023-05-06T21:00,13.4,0.0,0.0,0.0
2023-05-06T22:00,13.4,0.0,0.0,0.0
2023-05-06T23:00,13.5,0.0,0.0,0.0
2023-05-07T00:00,10.7,0.0,0.0,0.0
2023-05-07T01:00,10.7,0.0,0.0,0.0
2023-05-07T02:00,10.6,0.0,0.0,0.0
2023-05-07T03:00,10.3,0.0,0.0,0.0
2023-05-07T04:00,9.3,0.0,0.0,0.0
2023-05-07T05:00,10.8,26.0,20.0,58.6
2023-05-07T06:00,13.1,114.0,77.0,175.2
2023-05-07T07:00,14.7,188.0,148.0,108.8
2023-05-07T08:00,15.3,218.0,169.0,95.3
2023-05-07T09:00,15.0,196.0,190.0,9.4
2023-05-07T10:00,14.9,109.0,109.0,0.0
2023-05-07T11:00,15.9,281.0,263.0,22.4
2023-05-07T12:00,18.9,500.0,347.0,185.2
2023-05-07T13:00,17.6,260.0,245.0,18.5
2023-05-07T14:00,18.4,457.0,344.0,150.3
2023-05-07T15:00,18.1,324.0,265.0,89.5
2023-05-07T16:00,18.5,265.0,213.0,96.9
2023-05-07T17:00,18.1,176.0,160.0,40.7
2023-05-07T18:00,17.6,68.0,65.0,12.6
2023-05-07T19:00,15.3,22.0,21.0,8.6
2023-05-07T20:00,14.7,0.0,0.0,0.0
2023-05-07T21:00,13.7,0.0,0.0,0.0
2023-05-07T22:00,14.4,0.0,0.0,0.0
2023-05-07T23:00,12.5,0.0,0.0,0.0
2023-05-08T00:00,12.2,0.0,0.0,0.0
2023-05-08T01:00,11.5,0.0,0.0,0.0
2023-05-08T02:00,11.1,0.0,0.0,0.0
2023-05-08T03:00,10.6,0.0,0.0,0.0
2023-05-08T04:00,10.6,0.0,0.0,0.0
2023-05-08T05:00,12.0,20.0,18.0,19.2
2023-05-08T06:00,12.2,81.0,71.0,46.5
2023-05-08T07:00,12.6,152.0,124.0,75.5
2023-05-08T08:00,14.3,259.0,217.0,81.2
2023-05-08T09:00,15.5,336.0,259.0,119.6
2023-05-08T10:00,17.3,480.0,315.0,222.4
2023-05-08T11:00,18.4,512.0,365.0,182.6
2023-05-08T12:00,18.8,615.0,266.0,421.1
2023-05-08T13:00,19.3,600.0,250.0,431.2
2023-05-08T14:00,20.0,672.0,180.0,651.9
2023-05-08T15:00,20.3,567.0,175.0,592.2
2023-05-08T16:00,19.8,370.0,206.0,303.9
2023-05-08T17:00,18.5,219.0,172.0,118.6
2023-05-08T18:00,17.4,102.0,94.0,33.1
2023-05-08T19:00,15.7,27.0,27.0,0.0
2023-05-08T20:00,14.5,0.0,0.0,0.0
2023-05-08T21:00,13.9,0.0,0.0,0.0
2023-05-08T22:00,14.0,0.0,0.0,0.0
2023-05-08T23:00,13.8,0.0,0.0,0.0
2023-05-09T00:00,13.6,0.0,0.0,0.0
2023-05-09T01:00,12.9,0.0,0.0,0.0
2023-05-09T02:00,12.0,0.0,0.0,0.0
2023-05-09T03:00,12.5,0.0,0.0,0.0
2023-05-09T04:00,13.0,0.0,0.0,0.0
2023-05-09T05:00,13.5,11.0,11.0,0.0
2023-05-09T06:00,14.1,33.0,33.0,0.0
2023-05-09T07:00,15.1,100.0,100.0,0.0
2023-05-09T08:00,15.6,109.0,109.0,0.0
2023-05-09T09:00,16.4,195.0,190.0,7.7
2023-05-09T10:00,15.6,80.0,80.0,0.0
2023-05-09T11:00,15.9,156.0,156.0,0.0
2023-05-09T12:00,15.1,123.0,123.0,0.0
2023-05-09T13:00,14.9,108.0,108.0,0.0
2023-05-09T14:00,14.6,96.0,96.0,0.0
2023-05-09T15:00,14.2,70.0,70.0,0.0
2023-05-09T16:00,13.8,45.0,45.0,0.0
2023-05-09T17:00,13.7,53.0,53.0,0.0
2023-05-09T18:00,13.4,29.0,29.0,0.0
2023-05-09T19:00,13.1,8.0,8.0,0.0
2023-05-09T20:00,12.9,0.0,0.0,0.0
2023-05-09T21:00,12.7,0.0,0.0,0.0
2023-05-09T22:00,12.5,0.0,0.0,0.0
2023-05-09T23:00,12.2,0.0,0.0,0.0
2023-05-10T00:00,11.4,0.0,0.0,0.0
2023-05-10T01:00,11.0,0.0,0.0,0.0
2023-05-10T02:00,10.8,0.0,0.0,0.0
2023-05-10T03:00,10.7,0.0,0.0,0.0
2023-05-10T04:00,11.1,0.0,0.0,0.0
2023-05-10T05:00,11.3,10.0,10.0,0.0
2023-05-10T06:00,11.8,46.0,43.0,13.5
2023-05-10T07:00,11.7,76.0,66.0,26.5
2023-05-10T08:00,11.7,71.0,70.0,1.9
2023-05-10T09:00,12.4,217.0,210.0,10.8
2023-05-10T10:00,13.3,270.0,203.0,89.6
2023-05-10T11:00,14.0,351.0,277.0,91.3
2023-05-10T12:00,14.7,620.0,356.0,316.6
2023-05-10T13:00,15.4,432.0,337.0,116.3
2023-05-10T14:00,15.2,454.0,292.0,213.2
2023-05-10T15:00,15.1,357.0,194.0,244.2
2023-05-10T16:00,15.1,355.0,150.0,375.8
2023-05-10T17:00,14.9,278.0,108.0,422.5
2023-05-10T18:00,13.8,142.0,70.0,290.3
2023-05-10T19:00,12.5,31.0,23.0,66.2
2023-05-10T20:00,11.8,0.0,0.0,0.0
2023-05-10T21:00,11.1,0.0,0.0,0.0
2023-05-10T22:00,10.8,0.0,0.0,0.0
2023-05-10T23:00,10.9,0.0,0.0,0.0
2023-05-11T00:00,10.1,0.0,0.0,0.0
2023-05-11T01:00,9.9,0.0,0.0,0.0
2023-05-11T02:00,9.4,0.0,0.0,0.0
2023-05-11T03:00,8.8,0.0,0.0,0.0
2023-05-11T04:00,8.4,0.0,0.0,0.0
2023-05-11T05:00,9.3,35.0,21.0,127.4
2023-05-11T06:00,10.7,146.0,70.0,336.6
2023-05-11T07:00,12.0,243.0,118.0,328.0
2023-05-11T08:00,13.2,341.0,169.0,326.6
2023-05-11T09:00,14.3,468.0,242.0,346.3
2023-05-11T10:00,15.5,622.0,256.0,487.9
2023-05-11T11:00,15.9,497.0,349.0,182.1
2023-05-11T12:00,14.3,375.0,236.0,166.2
2023-05-11T13:00,15.3,434.0,288.0,178.2
2023-05-11T14:00,16.0,377.0,293.0,110.2
2023-05-11T15:00,14.8,151.0,145.0,9.0
2023-05-11T16:00,14.1,240.0,161.0,144.1
2023-05-11T17:00,14.1,153.0,133.0,49.3
2023-05-11T18:00,13.7,89.0,85.0,15.9
2023-05-11T19:00,12.7,30.0,30.0,0.0
2023-05-11T20:00,12.1,0.0,0.0,0.0
2023-05-11T21:00,11.7,0.0,0.0,0.0
2023-05-11T22:00,11.5,0.0,0.0,0.0
2023-05-11T23:00,11.2,0.0,0.0,0.0
2023-05-12T00:00,11.8,0.0,0.0,0.0
2023-05-12T01:00,11.9,0.0,0.0,0.0
2023-05-12T02:00,11.9,0.0,0.0,0.0
2023-05-12T03:00,11.6,0.0,0.0,0.0
2023-05-12T04:00,11.2,0.0,0.0,0.0
2023-05-12T05:00,11.3,6.0,6.0,0.0
2023-05-12T06:00,11.6,30.0,30.0,0.0
2023-05-12T07:00,11.8,48.0,48.0,0.0
2023-05-12T08:00,13.2,126.0,125.0,1.9
2023-05-12T09:00,14.1,238.0,231.0,10.7
2023-05-12T10:00,15.2,328.0,263.0,86.3
2023-05-12T11:00,16.6,357.0,335.0,27.0
2023-05-12T12:00,16.3,450.0,358.0,109.7
2023-05-12T13:00,18.0,396.0,337.0,71.8
2023-05-12T14:00,18.9,616.0,199.0,545.1
2023-05-12T15:00,18.4,279.0,214.0,96.6
2023-05-12T16:00,18.4,310.0,189.0,219.6
2023-05-12T17:00,16.9,263.0,119.0,352.6
2023-05-12T18:00,15.5,100.0,84.0,62.9
2023-05-12T19:00,14.1,45.0,28.0,136.9
2023-05-12T20:00,13.0,1.0,1.0,0.0
2023-05-12T21:00,12.5,0.0,0.0,0.0
2023-05-12T22:00,12.2,0.0,0.0,0.0
2023-05-12T23:00,11.9,0.0,0.0,0.0
2023-05-13T00:00,12.9,0.0,0.0,0.0
2023-05-13T01:00,12.3,0.0,0.0,0.0
2023-05-13T02:00,10.4,0.0,0.0,0.0
2023-05-13T03:00,9.9,0.0,0.0,0.0
2023-05-13T04:00,8.5,0.0,0.0,0.0
2023-05-13T05:00,10.4,41.0,23.0,158.9
2023-05-13T06:00,12.1,167.0,59.0,464.6
2023-05-13T07:00,13.7,323.0,83.0,619.6
2023-05-13T08:00,15.6,479.0,103.0,706.1
2023-05-13T09:00,17.4,620.0,118.0,762.9
2023-05-13T10:00,19.2,725.0,128.0,790.4
2023-05-13T11:00,20.6,812.0,122.0,843.7
2023-05-13T12:00,21.6,833.0,122.0,845.2
2023-05-13T13:00,19.1,804.0,136.0,810.6
2023-05-13T14:00,20.4,659.0,201.0,596.8
2023-05-13T15:00,20.3,590.0,124.0,690.1
2023-05-13T16:00,20.6,501.0,101.0,722.3
2023-05-13T17:00,19.9,338.0,87.0,610.2
2023-05-13T18:00,18.1,171.0,63.0,419.3
2023-05-13T19:00,15.5,54.0,29.0,198.7
2023-05-13T20:00,14.2,1.0,1.0,0.0
2023-05-13T21:00,13.4,0.0,0.0,0.0
2023-05-13T22:00,12.2,0.0,0.0,0.0
2023-05-13T23:00,10.9,0.0,0.0,0.0
2023-05-14T00:00,10.3,0.0,0.0,0.0
2023-05-14T01:00,9.8,0.0,0.0,0.0
2023-05-14T02:00,8.7,0.0,0.0,0.0
2023-05-14T03:00,8.1,0.0,0.0,0.0
2023-05-14T04:00,7.7,0.0,0.0,0.0
2023-05-14T05:00,10.1,37.0,27.0,87.0
2023-05-14T06:00,11.7,142.0,86.0,237.6
2023-05-14T07:00,13.6,319.0,94.0,576.4
2023-05-14T08:00,15.3,464.0,126.0,631.5
2023-05-14T09:00,17.0,612.0,132.0,726.6
2023-05-14T10:00,18.6,733.0,129.0,797.1
2023-05-14T11:00,19.8,809.0,119.0,841.3
2023-05-14T12:00,19.3,788.0,149.0,757.5
2023-05-14T13:00,19.9,675.0,149.0,636.5
2023-05-14T14:00,19.7,615.0,149.0,605.3
2023-05-14T15:00,19.7,532.0,148.0,566.6
2023-05-14T16:00,19.5,428.0,200.0,409.7
2023-05-14T17:00,18.5,194.0,146.0,115.9
2023-05-14T18:00,17.0,126.0,94.0,122.8
2023-05-14T19:00,15.4,31.0,30.0,7.9
2023-05-14T20:00,14.1,1.0,1.0,0.0
2023-05-14T21:00,12.8,0.0,0.0,0.0
2023-05-14T22:00,11.7,0.0,0.0,0.0
2023-05-14T23:00,11.0,0.0,0.0,0.0
2023-05-15T00:00,10.7,0.0,0.0,0.0
2023-05-15T01:00,10.0,0.0,0.0,0.0
2023-05-15T02:00,9.5,0.0,0.0,0.0
2023-05-15T03:00,8.8,0.0,0.0,0.0
2023-05-15T04:00,8.0,0.0,0.0,0.0
2023-05-15T05:00,8.3,45.0,28.0,145.9
2023-05-15T06:00,9.5,153.0,87.0,276.4
2023-05-15T07:00,11.3,298.0,131.0,424.7
2023-05-15T08:00,12.8,450.0,163.0,533.5
2023-05-15T09:00,14.1,522.0,263.0,390.6
2023-05-15T10:00,15.7,693.0,224.0,617.1
2023-05-15T11:00,17.1,786.0,209.0,701.6
2023-05-15T12:00,16.6,682.0,255.0,504.9
2023-05-15T13:00,15.8,465.0,340.0,150.9
2023-05-15T14:00,14.2,296.0,277.0,24.6
2023-05-15T15:00,13.6,191.0,171.0,29.4
2023-05-15T16:00,13.2,146.0,146.0,0.0
2023-05-15T17:00,12.9,112.0,112.0,0.0
2023-05-15T18:00,12.5,91.0,89.0,7.6
2023-05-15T19:00,11.5,35.0,34.0,7.8
2023-05-15T20:00,11.1,1.0,1.0,0.0
2023-05-15T21:00,10.5,0.0,0.0,0.0
2023-05-15T22:00,10.1,0.0,0.0,0.0
2023-05-15T23:00,9.9,0.0,0.0,0.0
2023-05-16T00:00,9.3,0.0,0.0,0.0
2023-05-16T01:00,9.0,0.0,0.0,0.0
2023-05-16T02:00,8.6,0.0,0.0,0.0
2023-05-16T03:00,8.1,0.0,0.0,0.0
2023-05-16T04:00,7.1,0.0,0.0,0.0
2023-05-16T05:00,7.0,48.0,28.0,169.5
2023-05-16T06:00,8.3,179.0,65.0,471.5
2023-05-16T07:00,9.7,342.0,85.0,649.0
2023-05-16T08:00,11.2,475.0,126.0,645.7
2023-05-16T09:00,11.9,515.0,174.0,512.4
2023-05-16T10:00,12.2,366.0,276.0,118.1
2023-05-16T11:00,12.7,334.0,283.0,61.9
2023-05-16T12:00,13.4,502.0,345.0,185.2
2023-05-16T13:00,13.3,331.0,274.0,68.6
2023-05-16T14:00,13.6,362.0,274.0,113.6
2023-05-16T15:00,13.4,267.0,234.0,48.3
2023-05-16T16:00,13.3,254.0,177.0,137.1
2023-05-16T17:00,13.0,238.0,152.0,204.9
2023-05-16T18:00,12.5,116.0,78.0,142.5
2023-05-16T19:00,11.6,43.0,29.0,107.3
2023-05-16T20:00,10.6,2.0,2.0,0.0
2023-05-16T21:00,8.8,0.0,0.0,0.0
2023-05-16T22:00,7.8,0.0,0.0,0.0
2023-05-16T23:00,7.3,0.0,0.0,0.0
2023-05-17T00:00,7.1,0.0,0.0,0.0
2023-05-17T01:00,6.6,0.0,0.0,0.0
2023-05-17T02:00,6.0,0.0,0.0,0.0
2023-05-17T03:00,5.6,0.0,0.0,0.0
2023-05-17T04:00,5.3,0.0,0.0,0.0
2023-05-17T05:00,6.7,45.0,29.0,133.9
2023-05-17T06:00,8.6,166.0,73.0,380.2
2023-05-17T07:00,10.4,295.0,128.0,418.9
2023-05-17T08:00,11.7,378.0,130.0,456.8
2023-05-17T09:00,12.8,621.0,137.0,724.9
2023-05-17T10:00,13.5,703.0,160.0,710.3
2023-05-17T11:00,14.1,757.0,177.0,701.6
2023-05-17T12:00,14.9,743.0,219.0,616.5
2023-05-17T13:00,15.5,744.0,242.0,602.7
2023-05-17T14:00,15.7,692.0,216.0,612.9
2023-05-17T15:00,15.7,566.0,232.0,487.7
2023-05-17T16:00,14.8,405.0,201.0,361.6
2023-05-17T17:00,14.3,328.0,123.0,485.3
2023-05-17T18:00,13.0,145.0,109.0,133.6
2023-05-17T19:00,11.1,67.0,36.0,235.0
2023-05-17T20:00,10.0,2.0,2.0,0.0
2023-05-17T21:00,8.8,0.0,0.0,0.0
2023-05-17T22:00,7.8,0.0,0.0,0.0
2023-05-17T23:00,7.0,0.0,0.0,0.0
2023-05-18T00:00,6.7,0.0,0.0,0.0
2023-05-18T01:00,6.2,0.0,0.0,0.0
2023-05-18T02:00,5.6,0.0,0.0,0.0
2023-05-18T03:00,5.2,0.0,0.0,0.0
2023-05-18T04:00,5.2,0.0,0.0,0.0
2023-05-18T05:00,5.8,39.0,36.0,24.8
2023-05-18T06:00,6.8,130.0,108.0,88.9
2023-05-18T07:00,8.5,260.0,169.0,226.8
2023-05-18T08:00,10.4,417.0,221.0,359.4
2023-05-18T09:00,11.8,571.0,243.0,489.6
2023-05-18T10:00,13.1,709.0,223.0,634.0
2023-05-18T11:00,13.6,656.0,338.0,383.8
2023-05-18T12:00,14.7,761.0,284.0,559.9
2023-05-18T13:00,15.1,746.0,287.0,549.8
2023-05-18T14:00,15.4,662.0,293.0,473.9
2023-05-18T15:00,15.5,506.0,297.0,304.2
2023-05-18T16:00,15.4,418.0,217.0,354.8
2023-05-18T17:00,14.9,254.0,177.0,181.2
2023-05-18T18:00,14.3,166.0,109.0,209.3
2023-05-18T19:00,12.7,57.0,48.0,67.5
2023-05-18T20:00,11.1,3.0,3.0,0.0
2023-05-18T21:00,10.3,0.0,0.0,0.0
2023-05-18T22:00,10.0,0.0,0.0,0.0
2023-05-18T23:00,9.4,0.0,0.0,0.0
2023-05-19T00:00,8.6,0.0,0.0,0.0
2023-05-19T01:00,7.8,0.0,0.0,0.0
2023-05-19T02:00,7.2,0.0,0.0,0.0
2023-05-19T03:00,6.7,0.0,0.0,0.0
2023-05-19T04:00,6.4,1.0,1.0,0.0
2023-05-19T05:00,7.6,54.0,31.0,188.1
2023-05-19T06:00,9.6,181.0,72.0,435.9
2023-05-19T07:00,11.8,316.0,126.0,470.7
2023-05-19T08:00,13.6,473.0,158.0,575.3
2023-05-19T09:00,15.1,650.0,111.0,802.1
2023-05-19T10:00,16.2,765.0,118.0,841.8
2023-05-19T11:00,17.5,819.0,145.0,811.5
2023-05-19T12:00,18.5,813.0,212.0,703.8
2023-05-19T13:00,18.8,759.0,227.0,635.7
2023-05-19T14:00,18.6,615.0,282.0,426.5
2023-05-19T15:00,18.9,604.0,164.0,638.3
2023-05-19T16:00,18.4,364.0,242.0,214.4
2023-05-19T17:00,17.9,268.0,149.0,278.3
2023-05-19T18:00,17.0,158.0,86.0,261.7
2023-05-19T19:00,15.3,68.0,35.0,244.9
2023-05-19T20:00,14.1,3.0,3.0,0.0
2023-05-19T21:00,13.1,0.0,0.0,0.0
2023-05-19T22:00,13.0,0.0,0.0,0.0
2023-05-19T23:00,13.1,0.0,0.0,0.0
2023-05-20T00:00,12.4,0.0,0.0,0.0
2023-05-20T01:00,11.6,0.0,0.0,0.0
2023-05-20T02:00,11.1,0.0,0.0,0.0
2023-05-20T03:00,10.3,0.0,0.0,0.0
2023-05-20T04:00,9.9,1.0,1.0,0.0
2023-05-20T05:00,10.5,54.0,30.0,194.2
2023-05-20T06:00,12.1,174.0,74.0,395.9
2023-05-20T07:00,13.8,338.0,86.0,620.7
2023-05-20T08:00,15.3,494.0,103.0,711.3
2023-05-20T09:00,16.6,634.0,112.0,774.4
2023-05-20T10:00,18.2,742.0,122.0,804.7
2023-05-20T11:00,18.8,736.0,193.0,652.3
2023-05-20T12:00,19.6,409.0,309.0,116.9
2023-05-20T13:00,18.8,366.0,307.0,70.3
2023-05-20T14:00,19.2,531.0,289.0,309.1
2023-05-20T15:00,18.9,334.0,278.0,81.0
2023-05-20T16:00,18.8,328.0,191.0,239.8
2023-05-20T17:00,18.2,272.0,145.0,295.2
2023-05-20T18:00,17.6,158.0,84.0,266.2
2023-05-20T19:00,16.2,62.0,42.0,146.9
2023-05-20T20:00,15.2,3.0,3.0,0.0
2023-05-20T21:00,14.6,0.0,0.0,0.0
2023-05-20T22:00,13.4,0.0,0.0,0.0
2023-05-20T23:00,12.7,0.0,0.0,0.0
2023-05-21T00:00,11.8,0.0,0.0,0.0
2023-05-21T01:00,11.3,0.0,0.0,0.0
2023-05-21T02:00,11.0,0.0,0.0,0.0
2023-05-21T03:00,10.8,0.0,0.0,0.0
2023-05-21T04:00,10.7,1.0,1.0,0.0
2023-05-21T05:00,11.7,44.0,40.0,32.0
2023-05-21T06:00,13.1,145.0,100.0,176.4
2023-05-21T07:00,14.8,312.0,120.0,470.3
2023-05-21T08:00,16.6,480.0,114.0,663.3
2023-05-21T09:00,18.3,516.0,143.0,551.8
2023-05-21T10:00,20.4,626.0,221.0,524.4
2023-05-21T11:00,21.0,684.0,246.0,525.0
2023-05-21T12:00,20.9,605.0,368.0,276.4
2023-05-21T13:00,22.2,593.0,304.0,343.8
2023-05-21T14:00,22.7,504.0,326.0,226.8
2023-05-21T15:00,23.3,511.0,227.0,409.4
2023-05-21T16:00,22.7,351.0,209.0,247.5
2023-05-21T17:00,22.2,266.0,105.0,372.0
2023-05-21T18:00,21.4,163.0,70.0,331.3
2023-05-21T19:00,19.7,62.0,36.0,189.0
2023-05-21T20:00,18.0,4.0,4.0,0.0
2023-05-21T21:00,16.9,0.0,0.0,0.0
2023-05-21T22:00,16.0,0.0,0.0,0.0
2023-05-21T23:00,15.4,0.0,0.0,0.0
2023-05-22T00:00,14.8,0.0,0.0,0.0
2023-05-22T01:00,14.2,0.0,0.0,0.0
2023-05-22T02:00,13.4,0.0,0.0,0.0
2023-05-22T03:00,12.5,0.0,0.0,0.0
2023-05-22T04:00,12.0,1.0,1.0,0.0
2023-05-22T05:00,12.4,45.0,36.0,71.4
2023-05-22T06:00,13.4,124.0,95.0,112.7
2023-05-22T07:00,15.4,281.0,153.0,311.9
2023-05-22T08:00,17.4,486.0,117.0,666.3
2023-05-22T09:00,19.5,628.0,116.0,755.3
2023-05-22T10:00,20.5,637.0,242.0,510.3
2023-05-22T11:00,20.6,476.0,307.0,202.2
2023-05-22T12:00,17.6,496.0,349.0,171.1
2023-05-22T13:00,18.0,224.0,214.0,11.9
2023-05-22T14:00,18.9,311.0,286.0,31.8
2023-05-22T15:00,19.2,323.0,282.0,58.9
2023-05-22T16:00,19.1,210.0,188.0,38.2
2023-05-22T17:00,19.3,161.0,145.0,36.8
2023-05-22T18:00,18.8,169.0,85.0,296.4
2023-05-22T19:00,17.9,31.0,24.0,50.4
2023-05-22T20:00,16.0,4.0,3.0,15.5
2023-05-22T21:00,15.2,0.0,0.0,0.0
2023-05-22T22:00,14.6,0.0,0.0,0.0
2023-05-22T23:00,13.8,0.0,0.0,0.0
2023-05-23T00:00,12.4,0.0,0.0,0.0
2023-05-23T01:00,11.6,0.0,0.0,0.0
2023-05-23T02:00,12.0,0.0,0.0,0.0
2023-05-23T03:00,12.3,0.0,0.0,0.0
2023-05-23T04:00,12.4,1.0,1.0,0.0
2023-05-23T05:00,12.4,20.0,20.0,0.0
2023-05-23T06:00,12.8,59.0,59.0,0.0
2023-05-23T07:00,13.1,100.0,81.0,46.1
2023-05-23T08:00,13.4,100.0,99.0,1.8
2023-05-23T09:00,13.9,168.0,158.0,14.7
2023-05-23T10:00,15.4,399.0,308.0,117.3
2023-05-23T11:00,16.7,661.0,220.0,526.4
2023-05-23T12:00,14.1,410.0,280.0,151.0
2023-05-23T13:00,15.8,423.0,377.0,54.5
2023-05-23T14:00,17.4,640.0,262.0,479.3
2023-05-23T15:00,16.7,518.0,256.0,375.4
2023-05-23T16:00,16.0,452.0,184.0,463.5
2023-05-23T17:00,15.0,306.0,161.0,331.3
2023-05-23T18:00,13.9,110.0,99.0,38.5
2023-05-23T19:00,12.8,56.0,50.0,42.8
2023-05-23T20:00,11.4,5.0,4.0,15.1
2023-05-23T21:00,10.3,0.0,0.0,0.0
2023-05-23T22:00,9.8,0.0,0.0,0.0
2023-05-23T23:00,8.9,0.0,0.0,0.0
2023-05-24T00:00,7.4,0.0,0.0,0.0
2023-05-24T01:00,6.7,0.0,0.0,0.0
2023-05-24T02:00,5.6,0.0,0.0,0.0
2023-05-24T03:00,5.4,0.0,0.0,0.0
2023-05-24T04:00,5.0,2.0,2.0,0.0
2023-05-24T05:00,6.7,64.0,33.0,241.6
2023-05-24T06:00,8.7,198.0,65.0,507.8
2023-05-24T07:00,10.7,357.0,85.0,656.2
2023-05-24T08:00,12.2,492.0,118.0,670.7
2023-05-24T09:00,13.4,610.0,179.0,632.5
2023-05-24T10:00,14.8,722.0,192.0,681.7
2023-05-24T11:00,14.4,348.0,291.0,67.9
2023-05-24T12:00,14.3,344.0,314.0,34.8
2023-05-24T13:00,15.2,418.0,255.0,192.7
2023-05-24T14:00,15.5,415.0,265.0,189.7
2023-05-24T15:00,14.8,181.0,162.0,27.1
2023-05-24T16:00,15.0,191.0,158.0,56.9
