price,timestamp
78.49,2023-05-04T04:00:00Z
87.52,2023-05-04T05:00:00Z
101.22,2023-05-04T06:00:00Z
113.75,2023-05-04T07:00:00Z
114.2,2023-05-04T08:00:00Z
107.2,2023-05-04T09:00:00Z
100.88,2023-05-04T10:00:00Z
99.84,2023-05-04T11:00:00Z
90.76,2023-05-04T12:00:00Z
81.51,2023-05-04T13:00:00Z
78.9,2023-05-04T14:00:00Z
81.08,2023-05-04T15:00:00Z
91.16,2023-05-04T16:00:00Z
98.4,2023-05-04T17:00:00Z
112.8,2023-05-04T18:00:00Z
120.54,2023-05-04T19:00:00Z
129.23,2023-05-04T20:00:00Z
126.31,2023-05-04T21:00:00Z
115.56,2023-05-04T22:00:00Z
115.51,2023-05-04T23:00:00Z
106.71,2023-05-05T00:00:00Z
99.62,2023-05-05T01:00:00Z
95.71,2023-05-05T02:00:00Z
91.7,2023-05-05T03:00:00Z
89.93,2023-05-05T04:00:00Z
91.7,2023-05-05T05:00:00Z
97.2,2023-05-05T06:00:00Z
99.02,2023-05-05T07:00:00Z
95.13,2023-05-05T08:00:00Z
93.28,2023-05-05T09:00:00Z
82.53,2023-05-05T10:00:00Z
74.42,2023-05-05T11:00:00Z
72.13,2023-05-05T12:00:00Z
55.85,2023-05-05T13:00:00Z
50.0,2023-05-05T14:00:00Z
63.16,2023-05-05T15:00:00Z
74.64,2023-05-05T16:00:00Z
90.3,2023-05-05T17:00:00Z
101.14,2023-05-05T18:00:00Z
105.3,2023-05-05T19:00:00Z
112.84,2023-05-05T20:00:00Z
108.71,2023-05-05T21:00:00Z
103.12,2023-05-05T22:00:00Z
92.38,2023-05-05T23:00:00Z
115.42,2023-05-06T00:00:00Z
99.92,2023-05-06T01:00:00Z
93.78,2023-05-06T02:00:00Z
84.69,2023-05-06T03:00:00Z
84.08,2023-05-06T04:00:00Z
85.3,2023-05-06T05:00:00Z
86.3,2023-05-06T06:00:00Z
82.78,2023-05-06T07:00:00Z
78.44,2023-05-06T08:00:00Z
82.34,2023-05-06T09:00:00Z
83.66,2023-05-06T10:00:00Z
90.04,2023-05-06T11:00:00Z
103.31,2023-05-06T12:00:00Z
80.0,2023-05-06T13:00:00Z
45.0,2023-05-06T14:00:00Z
28.65,2023-05-06T15:00:00Z
58.25,2023-05-06T16:00:00Z
78.61,2023-05-06T17:00:00Z
96.35,2023-05-06T18:00:00Z
106.63,2023-05-06T19:00:00Z
107.97,2023-05-06T20:00:00Z
111.29,2023-05-06T21:00:00Z
109.59,2023-05-06T22:00:00Z
98.61,2023-05-06T23:00:00Z
105.0,2023-05-07T00:00:00Z
90.67,2023-05-07T01:00:00Z
88.75,2023-05-07T02:00:00Z
84.39,2023-05-07T03:00:00Z
84.2,2023-05-07T04:00:00Z
90.91,2023-05-07T05:00:00Z
98.25,2023-05-07T06:00:00Z
108.16,2023-05-07T07:00:00Z
110.97,2023-05-07T08:00:00Z
100.01,2023-05-07T09:00:00Z
92.17,2023-05-07T10:00:00Z
84.47,2023-05-07T11:00:00Z
84.76,2023-05-07T12:00:00Z
90.69,2023-05-07T13:00:00Z
81.04,2023-05-07T14:00:00Z
78.0,2023-05-07T15:00:00Z
84.01,2023-05-07T16:00:00Z
97.05,2023-05-07T17:00:00Z
108.1,2023-05-07T18:00:00Z
122.0,2023-05-07T19:00:00Z
125.76,2023-05-07T20:00:00Z
121.99,2023-05-07T21:00:00Z
115.65,2023-05-07T22:00:00Z
106.07,2023-05-07T23:00:00Z
95.96,2023-05-08T00:00:00Z
87.52,2023-05-08T01:00:00Z
84.6,2023-05-08T02:00:00Z
84.17,2023-05-08T03:00:00Z
85.25,2023-05-08T04:00:00Z
92.45,2023-05-08T05:00:00Z
111.58,2023-05-08T06:00:00Z
121.0,2023-05-08T07:00:00Z
117.88,2023-05-08T08:00:00Z
112.6,2023-05-08T09:00:00Z
117.86,2023-05-08T10:00:00Z
122.9,2023-05-08T11:00:00Z
127.0,2023-05-08T12:00:00Z
124.53,2023-05-08T13:00:00Z
105.09,2023-05-08T14:00:00Z
81.63,2023-05-08T15:00:00Z
84.44,2023-05-08T16:00:00Z
100.06,2023-05-08T17:00:00Z
112.66,2023-05-08T18:00:00Z
117.71,2023-05-08T19:00:00Z
109.29,2023-05-08T20:00:00Z
110.99,2023-05-08T21:00:00Z
104.67,2023-05-08T22:00:00Z
89.93,2023-05-08T23:00:00Z
94.9,2023-05-09T00:00:00Z
90.08,2023-05-09T01:00:00Z
88.38,2023-05-09T02:00:00Z
86.19,2023-05-09T03:00:00Z
84.36,2023-05-09T04:00:00Z
84.59,2023-05-09T05:00:00Z
95.97,2023-05-09T06:00:00Z
110.64,2023-05-09T07:00:00Z
133.5,2023-05-09T08:00:00Z
110.47,2023-05-09T09:00:00Z
105.51,2023-05-09T10:00:00Z
100.65,2023-05-09T11:00:00Z
96.67,2023-05-09T12:00:00Z
93.17,2023-05-09T13:00:00Z
91.96,2023-05-09T14:00:00Z
88.14,2023-05-09T15:00:00Z
86.2,2023-05-09T16:00:00Z
93.52,2023-05-09T17:00:00Z
116.57,2023-05-09T18:00:00Z
134.08,2023-05-09T19:00:00Z
139.9,2023-05-09T20:00:00Z
131.14,2023-05-09T21:00:00Z
117.87,2023-05-09T22:00:00Z
110.06,2023-05-09T23:00:00Z
100.0,2023-05-10T00:00:00Z
96.94,2023-05-10T01:00:00Z
96.0,2023-05-10T02:00:00Z
89.48,2023-05-10T03:00:00Z
87.68,2023-05-10T04:00:00Z
94.94,2023-05-10T05:00:00Z
105.43,2023-05-10T06:00:00Z
140.58,2023-05-10T07:00:00Z
161.08,2023-05-10T08:00:00Z
134.58,2023-05-10T09:00:00Z
118.86,2023-05-10T10:00:00Z
114.95,2023-05-10T11:00:00Z
104.82,2023-05-10T12:00:00Z
97.31,2023-05-10T13:00:00Z
97.37,2023-05-10T14:00:00Z
98.41,2023-05-10T15:00:00Z
99.05,2023-05-10T16:00:00Z
112.31,2023-05-10T17:00:00Z
123.2,2023-05-10T18:00:00Z
147.04,2023-05-10T19:00:00Z
132.83,2023-05-10T20:00:00Z
120.41,2023-05-10T21:00:00Z
113.99,2023-05-10T22:00:00Z
101.66,2023-05-10T23:00:00Z
98.53,2023-05-11T00:00:00Z
90.55,2023-05-11T01:00:00Z
89.84,2023-05-11T02:00:00Z
90.0,2023-05-11T03:00:00Z
90.6,2023-05-11T04:00:00Z
96.93,2023-05-11T05:00:00Z
105.5,2023-05-11T06:00:00Z
121.25,2023-05-11T07:00:00Z
134.5,2023-05-11T08:00:00Z
113.36,2023-05-11T09:00:00Z
102.14,2023-05-11T10:00:00Z
98.3,2023-05-11T11:00:00Z
100.39,2023-05-11T12:00:00Z
99.21,2023-05-11T13:00:00Z
90.0,2023-05-11T14:00:00Z
85.64,2023-05-11T15:00:00Z
81.03,2023-05-11T16:00:00Z
92.05,2023-05-11T17:00:00Z
100.0,2023-05-11T18:00:00Z
107.04,2023-05-11T19:00:00Z
106.3,2023-05-11T20:00:00Z
105.34,2023-05-11T21:00:00Z
100.36,2023-05-11T22:00:00Z
97.83,2023-05-11T23:00:00Z
104.91,2023-05-12T00:00:00Z
91.05,2023-05-12T01:00:00Z
90.5,2023-05-12T02:00:00Z
86.03,2023-05-12T03:00:00Z
85.08,2023-05-12T04:00:00Z
86.23,2023-05-12T05:00:00Z
85.93,2023-05-12T06:00:00Z
86.65,2023-05-12T07:00:00Z
94.47,2023-05-12T08:00:00Z
89.08,2023-05-12T09:00:00Z
81.75,2023-05-12T10:00:00Z
70.99,2023-05-12T11:00:00Z
75.83,2023-05-12T12:00:00Z
39.0,2023-05-12T13:00:00Z
5.77,2023-05-12T14:00:00Z
6.17,2023-05-12T15:00:00Z
27.72,2023-05-12T16:00:00Z
65.78,2023-05-12T17:00:00Z
88.52,2023-05-12T18:00:00Z
101.95,2023-05-12T19:00:00Z
115.03,2023-05-12T20:00:00Z
110.0,2023-05-12T21:00:00Z
109.21,2023-05-12T22:00:00Z
104.71,2023-05-12T23:00:00Z
102.37,2023-05-13T00:00:00Z
98.18,2023-05-13T01:00:00Z
94.3,2023-05-13T02:00:00Z
82.08,2023-05-13T03:00:00Z
81.44,2023-05-13T04:00:00Z
82.64,2023-05-13T05:00:00Z
81.33,2023-05-13T06:00:00Z
73.87,2023-05-13T07:00:00Z
75.69,2023-05-13T08:00:00Z
54.9,2023-05-13T09:00:00Z
25.09,2023-05-13T10:00:00Z
13.89,2023-05-13T11:00:00Z
9.73,2023-05-13T12:00:00Z
1.85,2023-05-13T13:00:00Z
0.16,2023-05-13T14:00:00Z
1.78,2023-05-13T15:00:00Z
15.92,2023-05-13T16:00:00Z
34.82,2023-05-13T17:00:00Z
77.77,2023-05-13T18:00:00Z
112.18,2023-05-13T19:00:00Z
120.0,2023-05-13T20:00:00Z
121.71,2023-05-13T21:00:00Z
115.11,2023-05-13T22:00:00Z
103.43,2023-05-13T23:00:00Z
108.37,2023-05-14T00:00:00Z
96.18,2023-05-14T01:00:00Z
90.8,2023-05-14T02:00:00Z
87.93,2023-05-14T03:00:00Z
86.53,2023-05-14T04:00:00Z
94.92,2023-05-14T05:00:00Z
98.76,2023-05-14T06:00:00Z
119.17,2023-05-14T07:00:00Z
132.23,2023-05-14T08:00:00Z
117.21,2023-05-14T09:00:00Z
103.92,2023-05-14T10:00:00Z
97.02,2023-05-14T11:00:00Z
92.86,2023-05-14T12:00:00Z
87.98,2023-05-14T13:00:00Z
84.63,2023-05-14T14:00:00Z
73.59,2023-05-14T15:00:00Z
73.22,2023-05-14T16:00:00Z
78.02,2023-05-14T17:00:00Z
87.53,2023-05-14T18:00:00Z
107.97,2023-05-14T19:00:00Z
112.88,2023-05-14T20:00:00Z
111.45,2023-05-14T21:00:00Z
105.43,2023-05-14T22:00:00Z
94.16,2023-05-14T23:00:00Z
78.96,2023-05-15T00:00:00Z
73.1,2023-05-15T01:00:00Z
70.01,2023-05-15T02:00:00Z
63.56,2023-05-15T03:00:00Z
65.9,2023-05-15T04:00:00Z
72.94,2023-05-15T05:00:00Z
90.0,2023-05-15T06:00:00Z
114.96,2023-05-15T07:00:00Z
119.54,2023-05-15T08:00:00Z
116.3,2023-05-15T09:00:00Z
82.97,2023-05-15T10:00:00Z
75.11,2023-05-15T11:00:00Z
76.03,2023-05-15T12:00:00Z
58.07,2023-05-15T13:00:00Z
35.26,2023-05-15T14:00:00Z
12.59,2023-05-15T15:00:00Z
43.23,2023-05-15T16:00:00Z
66.24,2023-05-15T17:00:00Z
86.23,2023-05-15T18:00:00Z
105.72,2023-05-15T19:00:00Z
114.22,2023-05-15T20:00:00Z
114.42,2023-05-15T21:00:00Z
109.16,2023-05-15T22:00:00Z
97.23,2023-05-15T23:00:00Z
83.46,2023-05-16T00:00:00Z
77.73,2023-05-16T01:00:00Z
75.16,2023-05-16T02:00:00Z
70.0,2023-05-16T03:00:00Z
72.52,2023-05-16T04:00:00Z
79.83,2023-05-16T05:00:00Z
105.28,2023-05-16T06:00:00Z
113.51,2023-05-16T07:00:00Z
120.1,2023-05-16T08:00:00Z
116.89,2023-05-16T09:00:00Z
82.78,2023-05-16T10:00:00Z
62.32,2023-05-16T11:00:00Z
74.89,2023-05-16T12:00:00Z
48.04,2023-05-16T13:00:00Z
32.66,2023-05-16T14:00:00Z
18.16,2023-05-16T15:00:00Z
41.18,2023-05-16T16:00:00Z
79.09,2023-05-16T17:00:00Z
98.46,2023-05-16T18:00:00Z
115.68,2023-05-16T19:00:00Z
127.77,2023-05-16T20:00:00Z
115.84,2023-05-16T21:00:00Z
111.0,2023-05-16T22:00:00Z
99.79,2023-05-16T23:00:00Z
100.59,2023-05-17T00:00:00Z
86.06,2023-05-17T01:00:00Z
89.24,2023-05-17T02:00:00Z
83.09,2023-05-17T03:00:00Z
79.42,2023-05-17T04:00:00Z
79.71,2023-05-17T05:00:00Z
80.68,2023-05-17T06:00:00Z
91.0,2023-05-17T07:00:00Z
90.48,2023-05-17T08:00:00Z
81.26,2023-05-17T09:00:00Z
72.76,2023-05-17T10:00:00Z
65.47,2023-05-17T11:00:00Z
63.72,2023-05-17T12:00:00Z
44.16,2023-05-17T13:00:00Z
29.41,2023-05-17T14:00:00Z
43.08,2023-05-17T15:00:00Z
71.56,2023-05-17T16:00:00Z
84.16,2023-05-17T17:00:00Z
98.47,2023-05-17T18:00:00Z
111.92,2023-05-17T19:00:00Z
122.51,2023-05-17T20:00:00Z
114.23,2023-05-17T21:00:00Z
109.61,2023-05-17T22:00:00Z
98.76,2023-05-17T23:00:00Z
93.02,2023-05-18T00:00:00Z
83.2,2023-05-18T01:00:00Z
80.23,2023-05-18T02:00:00Z
77.03,2023-05-18T03:00:00Z
77.56,2023-05-18T04:00:00Z
89.67,2023-05-18T05:00:00Z
88.7,2023-05-18T06:00:00Z
105.48,2023-05-18T07:00:00Z
106.0,2023-05-18T08:00:00Z
93.29,2023-05-18T09:00:00Z
69.43,2023-05-18T10:00:00Z
59.96,2023-05-18T11:00:00Z
60.6,2023-05-18T12:00:00Z
57.79,2023-05-18T13:00:00Z
57.93,2023-05-18T14:00:00Z
63.62,2023-05-18T15:00:00Z
60.64,2023-05-18T16:00:00Z
76.33,2023-05-18T17:00:00Z
87.9,2023-05-18T18:00:00Z
101.58,2023-05-18T19:00:00Z
103.62,2023-05-18T20:00:00Z
98.64,2023-05-18T21:00:00Z
99.76,2023-05-18T22:00:00Z
85.78,2023-05-18T23:00:00Z
78.74,2023-05-19T00:00:00Z
74.0,2023-05-19T01:00:00Z
68.03,2023-05-19T02:00:00Z
62.2,2023-05-19T03:00:00Z
61.61,2023-05-19T04:00:00Z
59.37,2023-05-19T05:00:00Z
62.08,2023-05-19T06:00:00Z
62.46,2023-05-19T07:00:00Z
59.76,2023-05-19T08:00:00Z
40.04,2023-05-19T09:00:00Z
7.61,2023-05-19T10:00:00Z
6.32,2023-05-19T11:00:00Z
20.12,2023-05-19T12:00:00Z
10.05,2023-05-19T13:00:00Z
0.03,2023-05-19T14:00:00Z
0.0,2023-05-19T15:00:00Z
1.32,2023-05-19T16:00:00Z
25.94,2023-05-19T17:00:00Z
53.68,2023-05-19T18:00:00Z
78.44,2023-05-19T19:00:00Z
87.69,2023-05-19T20:00:00Z
81.06,2023-05-19T21:00:00Z
78.6,2023-05-19T22:00:00Z
73.02,2023-05-19T23:00:00Z
52.2,2023-05-20T00:00:00Z
40.04,2023-05-20T01:00:00Z
33.88,2023-05-20T02:00:00Z
28.77,2023-05-20T03:00:00Z
29.96,2023-05-20T04:00:00Z
28.26,2023-05-20T05:00:00Z
30.8,2023-05-20T06:00:00Z
27.55,2023-05-20T07:00:00Z
20.0,2023-05-20T08:00:00Z
2.14,2023-05-20T09:00:00Z
0.0,2023-05-20T10:00:00Z
-0.02,2023-05-20T11:00:00Z
1.03,2023-05-20T12:00:00Z
-19.95,2023-05-20T13:00:00Z
-12.31,2023-05-20T14:00:00Z
-10.0,2023-05-20T15:00:00Z
-0.41,2023-05-20T16:00:00Z
2.22,2023-05-20T17:00:00Z
41.34,2023-05-20T18:00:00Z
85.49,2023-05-20T19:00:00Z
90.87,2023-05-20T20:00:00Z
91.0,2023-05-20T21:00:00Z
89.94,2023-05-20T22:00:00Z
83.5,2023-05-20T23:00:00Z
88.29,2023-05-21T00:00:00Z
80.06,2023-05-21T01:00:00Z
78.31,2023-05-21T02:00:00Z
77.8,2023-05-21T03:00:00Z
81.0,2023-05-21T04:00:00Z
89.95,2023-05-21T05:00:00Z
99.34,2023-05-21T06:00:00Z
110.18,2023-05-21T07:00:00Z
113.42,2023-05-21T08:00:00Z
106.79,2023-05-21T09:00:00Z
95.05,2023-05-21T10:00:00Z
85.1,2023-05-21T11:00:00Z
83.36,2023-05-21T12:00:00Z
78.09,2023-05-21T13:00:00Z
68.75,2023-05-21T14:00:00Z
74.23,2023-05-21T15:00:00Z
77.34,2023-05-21T16:00:00Z
82.64,2023-05-21T17:00:00Z
89.51,2023-05-21T18:00:00Z
101.0,2023-05-21T19:00:00Z
108.12,2023-05-21T20:00:00Z
99.51,2023-05-21T21:00:00Z
94.29,2023-05-21T22:00:00Z
84.8,2023-05-21T23:00:00Z
89.45,2023-05-22T00:00:00Z
72.01,2023-05-22T01:00:00Z
69.63,2023-05-22T02:00:00Z
60.82,2023-05-22T03:00:00Z
49.38,2023-05-22T04:00:00Z
60.21,2023-05-22T05:00:00Z
78.57,2023-05-22T06:00:00Z
98.03,2023-05-22T07:00:00Z
101.0,2023-05-22T08:00:00Z
92.01,2023-05-22T09:00:00Z
82.45,2023-05-22T10:00:00Z
75.98,2023-05-22T11:00:00Z
86.03,2023-05-22T12:00:00Z
79.98,2023-05-22T13:00:00Z
50.38,2023-05-22T14:00:00Z
29.99,2023-05-22T15:00:00Z
41.41,2023-05-22T16:00:00Z
62.45,2023-05-22T17:00:00Z
77.76,2023-05-22T18:00:00Z
96.15,2023-05-22T19:00:00Z
100.35,2023-05-22T20:00:00Z
103.35,2023-05-22T21:00:00Z
100.54,2023-05-22T22:00:00Z
93.78,2023-05-22T23:00:00Z
83.0,2023-05-23T00:00:00Z
76.09,2023-05-23T01:00:00Z
75.13,2023-05-23T02:00:00Z
74.4,2023-05-23T03:00:00Z
75.62,2023-05-23T04:00:00Z
79.72,2023-05-23T05:00:00Z
88.6,2023-05-23T06:00:00Z
106.86,2023-05-23T07:00:00Z
109.66,2023-05-23T08:00:00Z
98.66,2023-05-23T09:00:00Z
85.92,2023-05-23T10:00:00Z
81.0,2023-05-23T11:00:00Z
80.58,2023-05-23T12:00:00Z
76.75,2023-05-23T13:00:00Z
75.21,2023-05-23T14:00:00Z
73.6,2023-05-23T15:00:00Z
76.75,2023-05-23T16:00:00Z
77.77,2023-05-23T17:00:00Z
90.21,2023-05-23T18:00:00Z
115.14,2023-05-23T19:00:00Z
120.65,2023-05-23T20:00:00Z
109.4,2023-05-23T21:00:00Z
107.06,2023-05-23T22:00:00Z
100.22,2023-05-23T23:00:00Z
100.1,2023-05-24T00:00:00Z
90.03,2023-05-24T01:00:00Z
81.74,2023-05-24T02:00:00Z
74.78,2023-05-24T03:00:00Z
78.3,2023-05-24T04:00:00Z
81.78,2023-05-24T05:00:00Z
91.23,2023-05-24T06:00:00Z
112.68,2023-05-24T07:00:00Z
104.0,2023-05-24T08:00:00Z
83.35,2023-05-24T09:00:00Z
70.85,2023-05-24T10:00:00Z
55.86,2023-05-24T11:00:00Z
42.15,2023-05-24T12:00:00Z
23.35,2023-05-24T13:00:00Z
21.73,2023-05-24T14:00:00Z
21.37,2023-05-24T15:00:00Z
36.95,2023-05-24T16:00:00Z
68.93,2023-05-24T17:00:00Z
79.18,2023-05-24T18:00:00Z
89.88,2023-05-24T19:00:00Z
105.82,2023-05-24T20:00:00Z
100.0,2023-05-24T21:00:00Z
100.45,2023-05-24T22:00:00Z
90.94,2023-05-24T23:00:00Z
88.11,2023-05-25T00:00:00Z
76.4,2023-05-25T01:00:00Z
74.27,2023-05-25T02:00:00Z
69.8,2023-05-25T03:00:00Z
68.54,2023-05-25T04:00:00Z
73.04,2023-05-25T05:00:00Z
86.05,2023-05-25T06:00:00Z
98.72,2023-05-25T07:00:00Z
100.38,2023-05-25T08:00:00Z
82.14,2023-05-25T09:00:00Z
54.29,2023-05-25T10:00:00Z
36.77,2023-05-25T11:00:00Z
24.42,2023-05-25T12:00:00Z
32.31,2023-05-25T13:00:00Z
5.78,2023-05-25T14:00:00Z
0.55,2023-05-25T15:00:00Z
20.01,2023-05-25T16:00:00Z
52.23,2023-05-25T17:00:00Z
72.98,2023-05-25T18:00:00Z
87.9,2023-05-25T19:00:00Z
103.15,2023-05-25T20:00:00Z
98.06,2023-05-25T21:00:00Z
99.5,2023-05-25T22:00:00Z
92.5,2023-05-25T23:00:00Z
89.73,2023-05-26T00:00:00Z
83.51,2023-05-26T01:00:00Z
84.73,2023-05-26T02:00:00Z
83.27,2023-05-26T03:00:00Z
78.7,2023-05-26T04:00:00Z
77.1,2023-05-26T05:00:00Z
82.7,2023-05-26T06:00:00Z
82.99,2023-05-26T07:00:00Z
72.61,2023-05-26T08:00:00Z
55.06,2023-05-26T09:00:00Z
16.37,2023-05-26T10:00:00Z
1.45,2023-05-26T11:00:00Z
0.0,2023-05-26T12:00:00Z
4.17,2023-05-26T13:00:00Z
0.0,2023-05-26T14:00:00Z
0.0,2023-05-26T15:00:00Z
2.26,2023-05-26T16:00:00Z
55.08,2023-05-26T17:00:00Z
84.85,2023-05-26T18:00:00Z
95.4,2023-05-26T19:00:00Z
104.13,2023-05-26T20:00:00Z
105.11,2023-05-26T21:00:00Z
99.16,2023-05-26T22:00:00Z
94.71,2023-05-26T23:00:00Z
87.09,2023-05-27T00:00:00Z
84.0,2023-05-27T01:00:00Z
81.92,2023-05-27T02:00:00Z
77.87,2023-05-27T03:00:00Z
77.86,2023-05-27T04:00:00Z
74.98,2023-05-27T05:00:00Z
69.24,2023-05-27T06:00:00Z
64.85,2023-05-27T07:00:00Z
37.71,2023-05-27T08:00:00Z
0.0,2023-05-27T09:00:00Z
0.0,2023-05-27T10:00:00Z
-6.83,2023-05-27T11:00:00Z
14.87,2023-05-27T12:00:00Z
-42.0,2023-05-27T13:00:00Z
-22.74,2023-05-27T14:00:00Z
-50.0,2023-05-27T15:00:00Z
-15.18,2023-05-27T16:00:00Z
-0.06,2023-05-27T17:00:00Z
50.0,2023-05-27T18:00:00Z
72.9,2023-05-27T19:00:00Z
80.7,2023-05-27T20:00:00Z
78.18,2023-05-27T21:00:00Z
74.01,2023-05-27T22:00:00Z
69.5,2023-05-27T23:00:00Z
59.23,2023-05-28T00:00:00Z
53.9,2023-05-28T01:00:00Z
51.82,2023-05-28T02:00:00Z
43.81,2023-05-28T03:00:00Z
31.86,2023-05-28T04:00:00Z
34.91,2023-05-28T05:00:00Z
38.02,2023-05-28T06:00:00Z
58.71,2023-05-28T07:00:00Z
29.92,2023-05-28T08:00:00Z
0.01,2023-05-28T09:00:00Z
-2.1,2023-05-28T10:00:00Z
-15.0,2023-05-28T11:00:00Z
-51.99,2023-05-28T12:00:00Z
-89.86,2023-05-28T13:00:00Z
-90.0,2023-05-28T14:00:00Z
-70.86,2023-05-28T15:00:00Z
-19.22,2023-05-28T16:00:00Z
-5.2,2023-05-28T17:00:00Z
22.29,2023-05-28T18:00:00Z
72.89,2023-05-28T19:00:00Z
84.59,2023-05-28T20:00:00Z
80.33,2023-05-28T21:00:00Z
79.75,2023-05-28T22:00:00Z
74.24,2023-05-28T23:00:00Z
75.02,2023-05-29T00:00:00Z
71.05,2023-05-29T01:00:00Z
68.9,2023-05-29T02:00:00Z
52.78,2023-05-29T03:00:00Z
51.06,2023-05-29T04:00:00Z
75.91,2023-05-29T05:00:00Z
75.47,2023-05-29T06:00:00Z
111.67,2023-05-29T07:00:00Z
108.64,2023-05-29T08:00:00Z
90.06,2023-05-29T09:00:00Z
82.37,2023-05-29T10:00:00Z
70.23,2023-05-29T11:00:00Z
64.68,2023-05-29T12:00:00Z
57.56,2023-05-29T13:00:00Z
54.9,2023-05-29T14:00:00Z
51.89,2023-05-29T15:00:00Z
53.18,2023-05-29T16:00:00Z
79.39,2023-05-29T17:00:00Z
86.97,2023-05-29T18:00:00Z
108.63,2023-05-29T19:00:00Z
119.49,2023-05-29T20:00:00Z
102.4,2023-05-29T21:00:00Z
96.13,2023-05-29T22:00:00Z
89.65,2023-05-29T23:00:00Z
85.92,2023-05-30T00:00:00Z
73.41,2023-05-30T01:00:00Z
74.2,2023-05-30T02:00:00Z
62.64,2023-05-30T03:00:00Z
61.61,2023-05-30T04:00:00Z
72.7,2023-05-30T05:00:00Z
77.64,2023-05-30T06:00:00Z
106.48,2023-05-30T07:00:00Z
92.05,2023-05-30T08:00:00Z
86.41,2023-05-30T09:00:00Z
66.92,2023-05-30T10:00:00Z
46.55,2023-05-30T11:00:00Z
12.31,2023-05-30T12:00:00Z
0.92,2023-05-30T13:00:00Z
0.0,2023-05-30T14:00:00Z
1.75,2023-05-30T15:00:00Z
22.43,2023-05-30T16:00:00Z
66.83,2023-05-30T17:00:00Z
74.04,2023-05-30T18:00:00Z
80.26,2023-05-30T19:00:00Z
101.46,2023-05-30T20:00:00Z
99.4,2023-05-30T21:00:00Z
94.29,2023-05-30T22:00:00Z
82.9,2023-05-30T23:00:00Z
84.15,2023-05-31T00:00:00Z
74.3,2023-05-31T01:00:00Z
70.1,2023-05-31T02:00:00Z
65.05,2023-05-31T03:00:00Z
67.4,2023-05-31T04:00:00Z
75.39,2023-05-31T05:00:00Z
88.28,2023-05-31T06:00:00Z
101.71,2023-05-31T07:00:00Z
99.07,2023-05-31T08:00:00Z
87.3,2023-05-31T09:00:00Z
68.19,2023-05-31T10:00:00Z
59.92,2023-05-31T11:00:00Z
44.75,2023-05-31T12:00:00Z
9.36,2023-05-31T13:00:00Z
3.14,2023-05-31T14:00:00Z
27.71,2023-05-31T15:00:00Z
56.79,2023-05-31T16:00:00Z
72.4,2023-05-31T17:00:00Z
84.75,2023-05-31T18:00:00Z
97.39,2023-05-31T19:00:00Z
108.42,2023-05-31T20:00:00Z
103.4,2023-05-31T21:00:00Z
95.41,2023-05-31T22:00:00Z
86.53,2023-05-31T23:00:00Z
83.59,2023-06-01T00:00:00Z
79.4,2023-06-01T01:00:00Z
76.17,2023-06-01T02:00:00Z
68.98,2023-06-01T03:00:00Z
68.14,2023-06-01T04:00:00Z
73.29,2023-06-01T05:00:00Z
80.17,2023-06-01T06:00:00Z
93.28,2023-06-01T07:00:00Z
92.8,2023-06-01T08:00:00Z
84.37,2023-06-01T09:00:00Z
72.09,2023-06-01T10:00:00Z
63.15,2023-06-01T11:00:00Z
56.06,2023-06-01T12:00:00Z
42.61,2023-06-01T13:00:00Z
36.82,2023-06-01T14:00:00Z
44.9,2023-06-01T15:00:00Z
58.27,2023-06-01T16:00:00Z
76.62,2023-06-01T17:00:00Z
85.73,2023-06-01T18:00:00Z
93.58,2023-06-01T19:00:00Z
101.16,2023-06-01T20:00:00Z
95.45,2023-06-01T21:00:00Z
92.56,2023-06-01T22:00:00Z
85.06,2023-06-01T23:00:00Z
84.95,2023-06-02T00:00:00Z
80.3,2023-06-02T01:00:00Z
77.79,2023-06-02T02:00:00Z
75.2,2023-06-02T03:00:00Z
67.04,2023-06-02T04:00:00Z
73.85,2023-06-02T05:00:00Z
74.11,2023-06-02T06:00:00Z
73.63,2023-06-02T07:00:00Z
70.0,2023-06-02T08:00:00Z
59.97,2023-06-02T09:00:00Z
27.36,2023-06-02T10:00:00Z
5.0,2023-06-02T11:00:00Z
-0.01,2023-06-02T12:00:00Z
-3.17,2023-06-02T13:00:00Z
-3.39,2023-06-02T14:00:00Z
-0.79,2023-06-02T15:00:00Z
2.55,2023-06-02T16:00:00Z
45.66,2023-06-02T17:00:00Z
75.0,2023-06-02T18:00:00Z
80.08,2023-06-02T19:00:00Z
81.98,2023-06-02T20:00:00Z
77.85,2023-06-02T21:00:00Z
79.56,2023-06-02T22:00:00Z
81.17,2023-06-02T23:00:00Z
81.12,2023-06-03T00:00:00Z
74.9,2023-06-03T01:00:00Z
72.51,2023-06-03T02:00:00Z
70.51,2023-06-03T03:00:00Z
70.0,2023-06-03T04:00:00Z
69.33,2023-06-03T05:00:00Z
67.26,2023-06-03T06:00:00Z
64.77,2023-06-03T07:00:00Z
50.81,2023-06-03T08:00:00Z
21.93,2023-06-03T09:00:00Z
5.11,2023-06-03T10:00:00Z
0.0,2023-06-03T11:00:00Z
3.15,2023-06-03T12:00:00Z
-11.76,2023-06-03T13:00:00Z
-36.58,2023-06-03T14:00:00Z
-7.99,2023-06-03T15:00:00Z
0.0,2023-06-03T16:00:00Z
34.5,2023-06-03T17:00:00Z
78.21,2023-06-03T18:00:00Z
